일시,평균기온(°C),일강수량(mm),평균 풍속(m/s),노선명,역명,승하차인원,휴일여부,confirmed
2020-02-29,7.8,0.5,1.1,3호선,2,40251,1,813
2020-03-01,5.9,0,1.3,3호선,2,32487,1,586
2020-03-02,3.9,0,2,3호선,2,44796,0,476
2020-03-03,5.5,0,1.5,3호선,2,43448,0,600
2020-03-04,2.8,0,2.5,3호선,2,44060,0,516
2020-03-05,1.7,0,2,3호선,2,45571,0,438
2020-03-06,3.8,0,1.3,3호선,2,55717,1,518
2020-03-07,6.8,0,1.2,3호선,2,46545,1,483
2020-03-08,8.8,0,1.3,3호선,2,40433,1,367
2020-03-09,10.9,0,1.3,3호선,2,51274,0,248
2020-03-10,7,9,2.3,3호선,2,45778,0,131
2020-03-11,3.8,0,2.4,3호선,2,48853,0,242
2020-03-12,7.2,0,1.6,3호선,2,49390,0,114
2020-03-13,5.5,0,2.7,3호선,2,60005,1,110
2020-03-14,4.6,0,1.9,3호선,2,52873,1,107
2020-03-15,4.5,0,2.7,3호선,2,42166,1,76
2020-03-16,4.3,0,1.7,3호선,2,48917,0,74
2020-03-17,7.5,0,1.7,3호선,2,49303,0,84
2020-03-18,10,0,1.5,3호선,2,51916,0,93
2020-03-19,9.7,0,2.8,3호선,2,49196,0,152
2020-03-20,9,0,1.6,3호선,2,63942,1,87
2020-03-21,13.1,0,1.5,3호선,2,57588,1,147
2020-03-22,11.8,0,2.4,3호선,2,47607,1,98
2020-03-23,10.8,0,1.5,3호선,2,53260,0,64
2020-03-24,11.4,0,1.4,3호선,2,51472,0,76
2020-03-25,12.7,0,1.6,3호선,2,53136,0,100
2020-03-26,14.5,1.5,1.4,3호선,2,52794,0,104
2020-03-27,12.3,5.5,2.6,3호선,2,65309,1,91
2020-03-28,8.3,0,2.6,3호선,2,57489,1,146
2020-03-29,8.5,0,1.4,3호선,2,47959,1,105
2020-03-30,10,0,1.4,3호선,2,54159,0,78
2020-03-31,11.7,0,1.6,3호선,2,53249,0,125
2020-04-01,11.6,0,2.3,3호선,2,52734,0,101
2020-04-02,9.8,0,1.4,3호선,2,54188,0,89
2020-04-03,10.1,0,1.6,3호선,2,67986,1,86
2020-04-04,9.2,0,2.8,3호선,2,61536,1,94
2020-04-05,7.7,0,2,3호선,2,48396,1,81
2020-04-06,9.6,0,1.5,3호선,2,55589,0,47
2020-04-07,10.9,0,1.5,3호선,2,54034,0,47
2020-04-08,10.1,0,2.5,3호선,2,55061,0,53
2020-04-09,9.2,0,1.9,3호선,2,55242,0,39
2020-04-10,10.5,0,1.4,3호선,2,69298,1,27
2020-04-11,9.9,0,1.5,3호선,2,63975,1,30
2020-04-12,9.4,0,1.8,3호선,2,50595,1,32
2020-04-13,12.3,0,1.8,3호선,2,57478,0,25
2020-04-14,12.9,0,1.7,3호선,2,62612,0,27
2020-04-15,13.3,0,1.4,3호선,2,50277,1,27
2020-04-16,16.2,0,1.6,3호선,2,59076,0,22
2020-04-17,12.5,8,1.4,3호선,2,70534,1,22
2020-04-18,14.1,0,1.6,3호선,2,72365,1,18
2020-04-19,12.3,11.5,1.3,3호선,2,54557,1,8
2020-04-20,10.8,0.5,1.8,3호선,2,59132,0,13
2020-04-21,8.2,0,2.4,3호선,2,61015,0,9
2020-04-22,6.9,0,2.8,3호선,2,61977,0,11
2020-04-23,8.8,0,2.4,3호선,2,63357,0,8
2020-04-24,10.5,0,1.8,3호선,2,79272,1,6
2020-04-25,14.1,0,1.9,3호선,2,78676,1,10
2020-04-26,12.9,0,1.9,3호선,2,62190,1,10
2020-04-27,13.2,0,1.6,3호선,2,66770,0,10
2020-04-28,14.3,0,1.5,3호선,2,68934,0,14
2020-04-29,15,0,1.6,3호선,2,86961,0,9
2020-04-30,17.6,0,1.5,3호선,2,80438,1,4
2020-05-01,21.3,0,1.4,3호선,2,81841,1,9
2020-05-02,21.2,0,1.3,3호선,2,83487,1,6
2020-05-03,21.7,0,1.3,3호선,2,71031,1,13
2020-05-04,20.6,0,1.5,3호선,2,79156,0,8
2020-05-05,15.8,0,1.1,3호선,2,68696,1,3
2020-05-06,19.6,0,1.5,3호선,2,74982,0,2
2020-05-07,21.1,0,1.8,3호선,2,79744,0,4
2020-05-08,19.9,3,1.6,3호선,2,97079,1,12
2020-05-09,14.7,22.5,1.2,3호선,2,86202,1,18
2020-05-10,14.8,0.5,1.1,3호선,2,72049,1,34
2020-05-11,17.1,3,1.6,3호선,2,71082,0,35
2020-05-12,14.9,1,1.8,3호선,2,68875,0,27
2020-05-13,16.1,0,1.6,3호선,2,69801,0,26
2020-05-14,19.7,0,1.2,3호선,2,70149,0,29
2020-05-15,16,10,1.7,3호선,2,82554,1,27
2020-05-16,17.3,1,0.8,3호선,2,80678,1,19
2020-05-17,20,0,1.2,3호선,2,64649,1,13
2020-05-18,19.4,23,1.8,3호선,2,66343,0,15
2019-01-01,-3.3,0,1.5,2호선,3,91401,1,0
2019-01-02,-3.1,0,1.3,2호선,3,168694,0,0
2019-01-03,-1.3,0,1,2호선,3,178310,0,0
2019-01-04,0,0,1,2호선,3,188245,1,0
2019-01-05,-1,0,1.9,2호선,3,160300,1,0
2019-01-06,-1.2,0,1.2,2호선,3,113563,1,0
2019-01-07,-0.3,0,1.1,2호선,3,169149,0,0
2019-01-08,-1.9,0,2.7,2호선,3,176453,0,0
2019-01-09,-3.3,0,1.3,2호선,3,173101,0,0
2019-01-10,0.6,0,1.1,2호선,3,179213,0,0
2019-01-11,3.3,0,1.2,2호선,3,186876,1,0
2019-01-12,4.3,0,1,2호선,3,165159,1,0
2019-01-13,2.8,0,1,2호선,3,118920,1,0
2019-01-14,2.5,0,0.8,2호선,3,165362,0,0
2019-01-15,-0.5,0,2.6,2호선,3,176111,0,0
2019-01-16,-4.1,0,1.9,2호선,3,176860,0,0
2019-01-17,0.9,0,1.8,2호선,3,179995,0,0
2019-01-18,2,0,1.2,2호선,3,190365,1,0
2019-01-19,4.6,0,0.9,2호선,3,164923,1,0
2019-01-20,-0.2,0,3.1,2호선,3,118237,1,0
2019-01-21,0.6,0,1.6,2호선,3,170939,0,0
2019-01-22,3.2,0,1.2,2호선,3,178100,0,0
2019-01-23,3.3,0,2,2호선,3,183076,0,0
2019-01-24,1.7,0,1.3,2호선,3,184712,0,0
2019-01-25,0.1,0,2.3,2호선,3,190284,1,0
2019-01-26,-1,0,2,2호선,3,166427,1,0
2019-01-27,1.2,0,1.3,2호선,3,119482,1,0
2019-01-28,2.1,0,2.7,2호선,3,171243,0,0
2019-01-29,1.6,0,1.1,2호선,3,178502,0,0
2019-01-30,3.1,0,1.2,2호선,3,177554,0,0
2019-01-31,-0.4,0,2,2호선,3,174997,0,0
2019-02-01,-0.5,0,1.5,2호선,3,173606,1,0
2019-02-02,2.8,0,1.4,2호선,3,127327,1,0
2019-02-03,4.1,0,1.3,2호선,3,93779,1,0
2019-02-04,1.2,0,2,2호선,3,83577,1,0
2019-02-05,3.9,0,1.3,2호선,3,74419,1,0
2019-02-06,6.1,0,1.1,2호선,3,105586,1,0
2019-02-07,-0.8,0,2.8,2호선,3,172011,0,0
2019-02-08,-4.5,0,1.8,2호선,3,185881,1,0
2019-02-09,-4,0,2.3,2호선,3,168942,1,0
2019-02-10,-3.7,0,1.5,2호선,3,120140,1,0
2019-02-11,-1.6,0,2,2호선,3,176748,0,0
2019-02-12,0.8,0,1.5,2호선,3,186349,0,0
2019-02-13,-0.5,0,1.8,2호선,3,188349,0,0
2019-02-14,0.8,0,1.3,2호선,3,188669,0,0
2019-02-15,0.4,0,1.6,2호선,3,193040,1,0
2019-02-16,-1.2,0,2.2,2호선,3,180625,1,0
2019-02-17,0.1,0,1.7,2호선,3,134047,1,0
2019-02-18,2.2,3,1.1,2호선,3,182911,0,0
2019-02-19,2.3,0,1.2,2호선,3,178208,0,0
2019-02-20,2.9,0,1.8,2호선,3,190186,0,0
2019-02-21,3.7,0,1.1,2호선,3,192218,0,0
2019-02-22,5,0,1.1,2호선,3,197611,1,0
2019-02-23,7.8,0,1.1,2호선,3,183885,1,0
2019-02-24,7.2,0,1.1,2호선,3,138546,1,0
2019-02-25,6.3,0,1.3,2호선,3,185081,0,0
2019-02-26,7.4,0,1.2,2호선,3,199285,0,0
2019-02-27,9.1,0,1.2,2호선,3,197000,0,0
2019-02-28,8.2,0,1.1,2호선,3,202201,0,0
2019-03-01,7.9,0,1.4,2호선,3,167902,1,0
2019-03-02,9,0,0.9,2호선,3,164526,1,0
2019-03-03,10.5,0,1,2호선,3,115204,1,0
2019-03-04,11,0,1.1,2호선,3,153244,0,0
2019-03-05,9.1,0,1.4,2호선,3,162599,0,0
2019-03-06,9.5,0,1.5,2호선,3,167224,0,0
2019-03-07,8.4,0,1.6,2호선,3,173912,0,0
2019-03-08,7.1,0,1.7,2호선,3,185728,1,0
2019-03-09,8.5,0,1.3,2호선,3,175668,1,0
2019-03-10,10.9,0,1.4,2호선,3,122526,1,0
2019-03-11,8.1,0,1.5,2호선,3,164653,0,0
2019-03-12,5.3,0,2.3,2호선,3,167616,0,0
2019-03-13,4.7,0,2.6,2호선,3,169379,0,0
2019-03-14,6.2,0,1.7,2호선,3,177123,0,0
2019-03-15,6,8.5,1.6,2호선,3,181314,1,0
2019-03-16,5.5,0,1.4,2호선,3,172516,1,0
2019-03-17,7.3,0,1.5,2호선,3,132657,1,0
2019-03-18,8.2,0,1.4,2호선,3,169090,0,0
2019-03-19,11.1,0,1.3,2호선,3,170559,0,0
2019-03-20,11.2,17,1.1,2호선,3,164098,0,0
2019-03-21,8.3,4,2.2,2호선,3,171123,0,0
2019-03-22,4.3,0,2.8,2호선,3,189574,1,0
2019-03-23,4.7,2.5,2.4,2호선,3,174788,1,0
2019-03-24,5.5,0,1.7,2호선,3,124969,1,0
2019-03-25,8.3,0,1.9,2호선,3,164306,0,0
2019-03-26,12.3,0,1.3,2호선,3,169385,0,0
2019-03-27,12.8,0,2.3,2호선,3,172805,0,0
2019-03-28,10.4,0,1.9,2호선,3,175847,0,0
2019-03-29,10,0,2,2호선,3,193999,1,0
2019-03-30,6.3,2,1.9,2호선,3,171568,1,0
2019-03-31,5.3,0,2.7,2호선,3,125709,1,0
2019-04-01,6.7,0,2.3,2호선,3,170954,0,0
2019-04-02,8.1,0,1.9,2호선,3,174412,0,0
2019-04-03,8.4,0,1.7,2호선,3,181597,0,0
2019-04-04,10.1,0,2.1,2호선,3,188112,0,0
2019-04-05,12.1,0,2.1,2호선,3,231199,1,0
2019-04-06,10.2,0,1.3,2호선,3,228690,1,0
2019-04-07,13.3,0,1.6,2호선,3,226301,1,0
2019-04-08,12.9,0,2,2호선,3,212412,0,0
2019-04-09,10.3,11.5,2,2호선,3,192025,0,0
2019-04-10,8.2,3,1.3,2호선,3,187916,0,0
2019-04-11,10.4,0,1.2,2호선,3,211853,0,0
2019-04-12,12.5,0,1.5,2호선,3,235188,1,0
2019-04-13,12.9,0,1.6,2호선,3,234961,1,0
2019-04-14,10.9,1.5,2,2호선,3,127803,1,0
2019-04-15,12.8,0,1.4,2호선,3,172931,0,0
2019-04-16,15.9,0,1.3,2호선,3,180832,0,0
2019-04-17,16.3,0,1.5,2호선,3,180216,0,0
2019-04-18,14.3,0,1.5,2호선,3,177526,0,0
2019-04-19,14.1,0,1.7,2호선,3,185592,1,0
2019-04-20,15,0,1.7,2호선,3,168626,1,0
2019-04-21,16,0.5,1.3,2호선,3,116943,1,0
2019-04-22,20,0,1.1,2호선,3,167121,0,0
2019-04-23,21.1,0,1.1,2호선,3,169034,0,0
2019-04-24,19.7,7,1.2,2호선,3,176409,0,0
2019-04-25,14.3,11,1.6,2호선,3,177794,0,0
2019-04-26,9.8,2.5,1.7,2호선,3,196220,1,0
2019-04-27,12.8,0,1.5,2호선,3,187041,1,0
2019-04-28,13.9,0,1.3,2호선,3,131173,1,0
2019-04-29,13.8,0,1,2호선,3,176611,0,0
2019-04-30,16.2,0,1.4,2호선,3,192266,0,0
2019-05-01,17.3,0,1.8,2호선,3,163683,1,0
2019-05-02,18.2,0,1.5,2호선,3,193125,0,0
2019-05-03,18.9,0,1.5,2호선,3,214297,1,0
2019-05-04,20.5,0,1.4,2호선,3,261866,1,0
2019-05-05,20.4,0,1.6,2호선,3,142364,1,0
2019-05-06,15.1,0,2.9,2호선,3,140014,1,0
2019-05-07,16,0,1.8,2호선,3,181219,0,0
2019-05-08,16.7,0,2,2호선,3,176225,0,0
2019-05-09,17.1,0,1.8,2호선,3,179629,0,0
2019-05-10,18.5,0,1.6,2호선,3,198856,1,0
2019-05-11,21.1,0,1.4,2호선,3,179713,1,0
2019-05-12,22.3,0,1.2,2호선,3,132263,1,0
2019-05-13,19.5,0,1.4,2호선,3,165369,0,0
2019-05-14,20.8,0,1.4,2호선,3,174752,0,0
2019-05-15,21.6,0,1.4,2호선,3,184153,0,0
2019-05-16,24.1,0,1.6,2호선,3,183389,0,0
2019-05-17,24.2,0,1.1,2호선,3,196997,1,0
2019-05-18,22.8,0,2.3,2호선,3,179355,1,0
2019-05-19,20.1,16.5,1.4,2호선,3,123586,1,0
2019-05-20,17.2,2.5,2.3,2호선,3,168427,0,0
2019-05-21,17.9,0,2.3,2호선,3,172807,0,0
2019-05-22,20.8,0,2.1,2호선,3,175635,0,0
2019-05-23,23,0,1.5,2호선,3,178202,0,0
2019-05-24,25.3,0,1.2,2호선,3,200223,1,0
2019-05-25,24.6,0,1.5,2호선,3,185337,1,0
2019-05-26,25.4,0,1.3,2호선,3,133255,1,0
2019-05-27,18.4,5.5,2.4,2호선,3,155320,0,0
2019-05-28,19.3,0,2,2호선,3,174062,0,0
2019-05-29,21.2,0,1.8,2호선,3,173749,0,0
2019-05-30,20.6,0,2.1,2호선,3,177677,0,0
2019-05-31,19.8,0,1.9,2호선,3,189495,1,0
2019-06-01,19.9,0,1.6,2호선,3,167812,1,0
2019-06-02,22.2,0,1.5,2호선,3,118231,1,0
2019-06-03,24,0,1.6,2호선,3,164563,0,0
2019-06-04,23.8,0,1.7,2호선,3,172986,0,0
2019-06-05,23.8,0,1.5,2호선,3,186176,0,0
2019-06-06,21.9,6,1.4,2호선,3,141223,1,0
2019-06-07,20.4,37,2.1,2호선,3,176384,1,0
2019-06-08,22.6,0,1.4,2호선,3,164021,1,0
2019-06-09,22.3,0,1.7,2호선,3,110302,1,0
2019-06-10,19.3,11,1.8,2호선,3,161942,0,0
2019-06-11,21.3,0,1.5,2호선,3,169403,0,0
2019-06-12,22.5,0,1.5,2호선,3,170558,0,0
2019-06-13,24,0,1.7,2호선,3,173474,0,0
2019-06-14,24,0,1.4,2호선,3,182011,1,0
2019-06-15,22.7,2.5,1.8,2호선,3,164136,1,0
2019-06-16,22.6,0,1.4,2호선,3,116181,1,0
2019-06-17,22.5,0,1.6,2호선,3,160875,0,0
2019-06-18,21.3,8,1.5,2호선,3,170865,0,0
2019-06-19,22.1,0,1.5,2호선,3,172020,0,0
2019-06-20,23.5,0,1.6,2호선,3,184759,0,0
2019-06-21,22.7,0,1.8,2호선,3,188485,1,0
2019-06-22,24.5,0,1.8,2호선,3,175814,1,0
2019-06-23,25,0,1.4,2호선,3,124100,1,0
2019-06-24,25.4,0,1.4,2호선,3,176640,0,0
2019-06-25,26.5,0,1.5,2호선,3,181469,0,0
2019-06-26,25.7,0,1.4,2호선,3,178439,0,0
2019-06-27,26,0,1.4,2호선,3,176665,0,0
2019-06-28,25.2,0,1.4,2호선,3,187362,1,0
2019-06-29,23.5,2,1.3,2호선,3,164460,1,0
2019-06-30,24.6,0,1.6,2호선,3,118790,1,0
2019-07-01,24.1,0,1.5,2호선,3,165844,0,0
2019-07-02,24.9,0,1.7,2호선,3,176867,0,0
2019-07-03,24.8,0,1.5,2호선,3,179881,0,0
2019-07-04,26.3,0,1.5,2호선,3,183534,0,0
2019-07-05,28.5,0,1.4,2호선,3,197467,1,0
2019-07-06,29.8,0,1.9,2호선,3,174683,1,0
2019-07-07,26.7,0,2.4,2호선,3,123104,1,0
2019-07-08,25,0,2.1,2호선,3,170357,0,0
2019-07-09,25.1,0,1.9,2호선,3,182482,0,0
2019-07-10,22.8,13,2.2,2호선,3,176667,0,0
2019-07-11,22,3.5,1.7,2호선,3,178024,0,0
2019-07-12,24.1,0,1.5,2호선,3,193580,1,0
2019-07-13,25.4,0,1.5,2호선,3,172434,1,0
2019-07-14,26.3,0,1.2,2호선,3,126178,1,0
2019-07-15,24.2,23.5,1.2,2호선,3,160909,0,0
2019-07-16,25.4,0,1.3,2호선,3,175629,0,0
2019-07-17,26.6,0,1.2,2호선,3,180451,0,0
2019-07-18,27.9,1.5,1.1,2호선,3,184313,0,0
2019-07-19,28.6,0,1.8,2호선,3,191666,1,0
2019-07-20,28.7,0,2.3,2호선,3,163762,1,0
2019-07-21,25.5,8,1.8,2호선,3,121713,1,0
2019-07-22,27.7,0,1.4,2호선,3,173127,0,0
2019-07-23,28.8,0,1.4,2호선,3,180142,0,0
2019-07-24,27.2,0,1.5,2호선,3,174739,0,0
2019-07-25,27,11,1.3,2호선,3,177173,0,0
2019-07-26,25.9,106.5,1.2,2호선,3,177543,1,0
2019-07-27,29,40.5,1.3,2호선,3,157966,1,0
2019-07-28,26.6,30.5,1.8,2호선,3,113251,1,0
2019-07-29,28.4,1,1.8,2호선,3,185024,0,0
2019-07-30,29,0,2.3,2호선,3,188239,0,0
2019-07-31,26.7,65,1.7,2호선,3,178653,0,0
2019-08-01,27.5,48,1.3,2호선,3,194906,0,0
2019-08-02,29.9,0,1.2,2호선,3,201131,1,0
2019-08-03,29.9,0,1.2,2호선,3,160807,1,0
2019-08-04,29.1,0,1,2호선,3,121254,1,0
2019-08-05,31.5,0,1.2,2호선,3,171997,0,0
2019-08-06,32,0,1.5,2호선,3,183615,0,0
2019-08-07,27.1,12.5,1.1,2호선,3,172242,0,0
2019-08-08,29.3,0,1.2,2호선,3,183532,0,0
2019-08-09,29.7,7.5,1.3,2호선,3,195338,1,0
2019-08-10,31.1,0,1.9,2호선,3,167340,1,0
2019-08-11,30.9,3.5,3.2,2호선,3,124908,1,0
2019-08-12,27,42.5,1.6,2호선,3,165690,0,0
2019-08-13,30.4,0,1.3,2호선,3,187466,0,0
2019-08-14,30.8,0,1.8,2호선,3,190526,0,0
2019-08-15,25.7,35,1.8,2호선,3,129628,1,0
2019-08-16,26.5,0,1.7,2호선,3,176896,1,0
2019-08-17,26.2,0.5,1.7,2호선,3,152218,1,0
2019-08-18,26,0,1.5,2호선,3,116680,1,0
2019-08-19,26.8,0,1.2,2호선,3,170625,0,0
2019-08-20,28.4,0,1.7,2호선,3,178862,0,0
2019-08-21,27.2,1,1.4,2호선,3,174915,0,0
2019-08-22,27.2,0,1.7,2호선,3,180834,0,0
2019-08-23,26.7,0,1.9,2호선,3,186963,1,0
2019-08-24,24.7,0,1.4,2호선,3,163195,1,0
2019-08-25,25.1,0,1.5,2호선,3,119276,1,0
2019-08-26,26.7,0,1.3,2호선,3,171958,0,0
2019-08-27,25.7,2.5,1.2,2호선,3,172239,0,0
2019-08-28,26.5,0,1.4,2호선,3,177353,0,0
2019-08-29,23.3,59.5,1.9,2호선,3,171504,0,0
2019-08-30,23.5,0,1.7,2호선,3,185917,1,0
2019-08-31,24.2,0,1.5,2호선,3,168104,1,0
2019-09-01,24.3,0,1,2호선,3,118479,1,0
2019-09-02,25.2,0,1.1,2호선,3,165862,0,0
2019-09-03,24.2,0,1.5,2호선,3,173546,0,0
2019-09-04,23.4,14,1.2,2호선,3,165003,0,0
2019-09-05,23.5,48.5,1,2호선,3,167520,0,0
2019-09-06,25.9,1,1.1,2호선,3,181493,1,0
2019-09-07,26.7,2.5,4.5,2호선,3,111682,1,0
2019-09-08,25.5,0,1.3,2호선,3,114472,1,0
2019-09-09,25.2,0.5,1.2,2호선,3,164078,0,0
2019-09-10,24.1,54,1.5,2호선,3,167725,0,0
2019-09-11,24.5,9.5,1.8,2호선,3,172026,0,0
2019-09-12,21.9,1.5,1.4,2호선,3,90354,1,0
2019-09-13,24,0,1.2,2호선,3,91623,1,0
2019-09-14,22.8,0.5,1.3,2호선,3,120561,1,0
2019-09-15,24.6,0,1.2,2호선,3,107758,1,0
2019-09-16,24.9,0,1.6,2호선,3,164058,0,0
2019-09-17,24.1,0,1.3,2호선,3,170679,0,0
2019-09-18,22.3,0,1.7,2호선,3,171911,0,0
2019-09-19,20.5,0,1.3,2호선,3,177487,0,0
2019-09-20,20.3,0,1.5,2호선,3,191212,1,0
2019-09-21,20.2,0,1.6,2호선,3,173687,1,0
2019-09-22,18.6,3,2,2호선,3,110592,1,0
2019-09-23,20.4,0,1.9,2호선,3,169100,0,0
2019-09-24,20.4,0,1.1,2호선,3,178161,0,0
2019-09-25,21.2,0,1,2호선,3,178523,0,0
2019-09-26,23.3,0,1.1,2호선,3,176038,0,0
2019-09-27,22.9,0,1,2호선,3,191743,1,0
2019-09-28,24.1,0,1,2호선,3,182232,1,0
2019-09-29,23.3,0,0.9,2호선,3,128361,1,0
2019-09-30,23,0,0.8,2호선,3,168676,0,0
2019-10-01,23.3,0,1.1,2호선,3,172967,0,0
2019-10-02,22.5,23,1.4,2호선,3,185693,0,0
2019-10-03,23,19.5,1.7,2호선,3,146246,1,0
2019-10-04,22.8,0,1.1,2호선,3,218689,1,0
2019-10-05,19.5,0,1.7,2호선,3,183532,1,0
2019-10-06,18.8,0,1.8,2호선,3,128667,1,0
2019-10-07,15.7,25,1.1,2호선,3,156492,0,0
2019-10-08,16.2,0,2.2,2호선,3,190505,0,0
2019-10-09,15,0,1.1,2호선,3,149466,1,0
2019-10-10,15.7,0,0.8,2호선,3,176498,0,0
2019-10-11,19.3,0,1.4,2호선,3,194920,1,0
2019-10-12,18.7,0,2.6,2호선,3,187388,1,0
2019-10-13,18.3,0,1.2,2호선,3,129064,1,0
2019-10-14,16,0,1.6,2호선,3,168130,0,0
2019-10-15,16.1,0,1.3,2호선,3,178107,0,0
2019-10-16,15.9,0,1.2,2호선,3,175543,0,0
2019-10-17,16.1,0,1.3,2호선,3,180484,0,0
2019-10-18,17.9,0,1.4,2호선,3,202273,1,0
2019-10-19,18.2,0,1.2,2호선,3,184560,1,0
2019-10-20,17.2,0,0.9,2호선,3,132402,1,0
2019-10-21,17.9,0,0.8,2호선,3,169057,0,0
2019-10-22,18.7,0,0.9,2호선,3,176371,0,0
2019-10-23,18,0,1.2,2호선,3,176395,0,0
2019-10-24,19.7,0,1.7,2호선,3,180323,0,0
2019-10-25,17.8,0,1.6,2호선,3,205116,1,0
2019-10-26,11.3,0,2,2호선,3,212421,1,0
2019-10-27,12.2,0,1.3,2호선,3,150945,1,0
2019-10-28,13.7,2.5,1.9,2호선,3,177571,0,0
2019-10-29,14,0,1.7,2호선,3,186121,0,0
2019-10-30,12.2,0,1.3,2호선,3,184487,0,0
2019-10-31,15.5,0,1.5,2호선,3,184248,0,0
2019-11-01,16.1,0,1.1,2호선,3,196990,1,0
2019-11-02,14.8,0,0.9,2호선,3,191264,1,0
2019-11-03,15.3,0,1.4,2호선,3,140259,1,0
2019-11-04,14.8,0,1.1,2호선,3,168545,0,0
2019-11-05,13.2,0,1.1,2호선,3,172055,0,0
2019-11-06,12.3,0,1.2,2호선,3,179459,0,0
2019-11-07,11.1,0,1.7,2호선,3,179889,0,0
2019-11-08,9,0,1.1,2호선,3,196627,1,0
2019-11-09,10.6,0,1,2호선,3,190289,1,0
2019-11-10,10.6,12.5,1.6,2호선,3,130329,1,0
2019-11-11,12.2,0.5,2,2호선,3,170272,0,0
2019-11-12,11,0,1.1,2호선,3,177641,0,0
2019-11-13,8.5,7.5,2.1,2호선,3,174701,0,0
2019-11-14,2.7,0,2.8,2호선,3,183342,0,0
2019-11-15,6.3,19.5,1.8,2호선,3,184218,1,0
2019-11-16,8.3,0,1,2호선,3,176881,1,0
2019-11-17,9.2,35,1.2,2호선,3,122857,1,0
2019-11-18,5.7,17,2.9,2호선,3,167904,0,0
2019-11-19,1.8,0,2.7,2호선,3,174023,0,0
2019-11-20,2.9,0,1.3,2호선,3,174780,0,0
2019-11-21,5.5,0,1,2호선,3,177608,0,0
2019-11-22,10.7,0,1.1,2호선,3,191707,1,0
2019-11-23,12.5,0,0.8,2호선,3,176845,1,0
2019-11-24,10.9,2.5,1.6,2호선,3,125725,1,0
2019-11-25,4.1,0,1.9,2호선,3,171127,0,0
2019-11-26,8.3,0,1.2,2호선,3,177457,0,0
2019-11-27,5.3,0,1.9,2호선,3,188089,0,0
2019-11-28,5.7,0,1.4,2호선,3,184040,0,0
2019-11-29,4.3,0,1.3,2호선,3,198246,1,0
2019-11-30,5.9,0,1.2,2호선,3,177994,1,0
2019-12-01,6.1,2,1.3,2호선,3,115009,1,0
2019-12-02,1.8,0,3,2호선,3,174335,0,0
2019-12-03,1.5,0,1.6,2호선,3,174537,0,0
2019-12-04,4.3,0,1.5,2호선,3,175059,0,0
2019-12-05,-2.6,0,2.6,2호선,3,180653,0,0
2019-12-06,-3.4,0,1.5,2호선,3,188854,1,0
2019-12-07,-1.1,0,1.3,2호선,3,174697,1,0
2019-12-08,0.7,0,0.9,2호선,3,122848,1,0
2019-12-09,4.3,0,1.5,2호선,3,172506,0,0
2019-12-10,9.2,1.5,1.2,2호선,3,176568,0,0
2019-12-11,7.4,0,2.7,2호선,3,186757,0,0
2019-12-12,1.2,0,2.3,2호선,3,196033,0,0
2019-12-13,3.3,0,1.7,2호선,3,204349,1,0
2019-12-14,4.4,0.5,2,2호선,3,188838,1,0
2019-12-15,6.5,0,0.9,2호선,3,131319,1,0
2019-12-16,9,0,0.8,2호선,3,183120,0,0
2019-12-17,8.9,9.5,1.8,2호선,3,184975,0,0
2019-12-18,2.7,0,1.8,2호선,3,198426,0,0
2019-12-19,1.5,0,1.7,2호선,3,199761,0,0
2019-12-20,0.8,0,1.7,2호선,3,214778,1,0
2019-12-21,0.4,0,1.5,2호선,3,199136,1,0
2019-12-22,5.1,0,1.1,2호선,3,139035,1,0
2019-12-23,4.7,1.5,1.2,2호선,3,203494,0,0
2019-12-24,2.5,0,1.1,2호선,3,214410,0,0
2019-12-25,3.2,0,1.1,2호선,3,183862,1,0
2019-12-26,3.2,0.5,2,2호선,3,195222,0,0
2019-12-27,0.2,0,2,2호선,3,199905,1,0
2019-12-28,2.4,0,1.3,2호선,3,175578,1,0
2019-12-29,4.6,0.5,0.9,2호선,3,127592,1,0
2019-12-30,3.7,0,2,2호선,3,195111,0,0
2019-12-31,-6.1,0,2.9,2호선,3,210014,1,0
2020-01-01,-1.5,0,1.4,2호선,3,102224,1,0
2020-01-02,2.4,0,1.2,2호선,3,175260,0,0
2020-01-03,2.1,0,1.3,2호선,3,187827,1,0
2020-01-04,2.9,0,1.5,2호선,3,159312,1,0
2020-01-05,2.9,0,0.9,2호선,3,115465,1,0
2020-01-06,3.7,0,1.4,2호선,3,168637,0,0
2020-01-07,6.8,47,1.3,2호선,3,165633,0,0
2020-01-08,3.8,4,1.9,2호선,3,177621,0,0
2020-01-09,0.8,0,2,2호선,3,185804,0,0
2020-01-10,1.3,0,1.4,2호선,3,189449,1,0
2020-01-11,1.4,0,1.5,2호선,3,170788,1,0
2020-01-12,0.4,0,1.9,2호선,3,123684,1,0
2020-01-13,-0.9,0,2.1,2호선,3,175059,0,0
2020-01-14,-0.5,0,1.4,2호선,3,180707,0,0
2020-01-15,-0.6,0,1.4,2호선,3,182609,0,0
2020-01-16,0.2,0,1.3,2호선,3,183037,0,0
2020-01-17,1.2,0,1.2,2호선,3,191872,1,0
2020-01-18,2.2,0,1.2,2호선,3,171043,1,0
2020-01-19,3.2,0.5,1.8,2호선,3,119184,1,0
2020-01-20,2.7,0,2.2,2호선,3,177631,0,0
2020-01-21,1.3,0,1.3,2호선,3,179024,0,1
